,url,author,id
2636,http://lib.ru/RUFANT/MOSHKOVSKIJ/,Мошковский Анатолий,000206
2637,http://lib.ru/RUFANT/MUSLIN/,Зубков Б.; Муслин Е.,000207
2638,http://lib.ru/RUFANT/NAZAROW/,Назаров Вячеслав,000208
2639,http://lib.ru/RUFANT/http://fan.lib.ru/n/negrash_s_w/,Неграш Сергей,000209
2640,http://lib.ru/RUFANT/NEMCOW/,Немцов Владимир,000210
2641,http://lib.ru/RUFANT/NEPOMNYASHIJ/,Непомнящий Тихон,000211
2642,http://lib.ru/RUFANT/http://fan.lib.ru/n/nesterenko_j_l/,Нестеренко Юрий,000212
2643,http://lib.ru/RUFANT/http://fan.lib.ru/n/nechaj_d_w/,Нечай Дмитрий,000213
2644,http://lib.ru/RUFANT/NECHIPORENKO/,Нечипоренко Валерий,000214
2645,http://lib.ru/RUFANT/http://fan.lib.ru/n/nikitin/,Никитин Юрий,000215
2646,http://lib.ru/RUFANT/http://fan.lib.ru/n/nikolaew_a_e/,Николаев Андрей,000216
2647,http://lib.ru/RUFANT/NIKOLAEW_G/,Николаев Геннадий,000217
2648,http://lib.ru/RUFANT/http://fan.lib.ru/n/nowak_i/,Новак Илья,000218
2649,http://lib.ru/RUFANT/NOSOW_E/,Носов Евгений,000219
2650,http://lib.ru/RUFANT/OBUHOWA/,Обухова Лидия,000220
2651,http://lib.ru/RUFANT/http://fan.lib.ru/o/owchinnikow_o_w/,Овчинников Олег,000221
2652,http://lib.ru/RUFANT/../OLDI/,Олди Генри Лайон,000222
2653,http://lib.ru/RUFANT/http://fan.lib.ru/o/ostapenko_j/,Остапенко Юлия,000223
2654,http://lib.ru/RUFANT/http://fan.lib.ru/p/pawelxchik_l/,Павельчик Людвиг,000224
2655,http://lib.ru/RUFANT/PANASENKO/,Панасенко Леонид,000225
2656,http://lib.ru/RUFANT/http://lit.lib.ru/p/penner_w/,Пеннер Волли,000226
2657,http://lib.ru/RUFANT/PETUHOW/,Петухов Юрий,000227
2658,http://lib.ru/RUFANT/http://fan.lib.ru/p/pehow_a_j/,Пехов Алексей,000228
2659,http://lib.ru/RUFANT/http://fan.lib.ru/p/pirogow_l_w/,Пирогов Лев,000229
2660,http://lib.ru/RUFANT/PIROZHNIKOW/,Пирожников Владимир,000230
2661,http://lib.ru/RUFANT/PLEHANOW/,Плеханов Сергей,000231
2662,http://lib.ru/RUFANT/PLONSKIJ/,Плонский Александр,000232
2663,http://lib.ru/RUFANT/http://fan.lib.ru/p/poguljaj_j/,Погуляй Юрий,000233
2664,http://lib.ru/RUFANT/PODGORNYJ/,Подгорный Сергей,000234
2665,http://lib.ru/RUFANT/PODKOLZIN/,Подколзин Игорь,000235
2666,http://lib.ru/RUFANT/PODOLNYJ/,Подольный Роман,000236
2667,http://lib.ru/RUFANT/POKROWSKIJ/,Покровский Владимир,000237
2668,http://lib.ru/RUFANT/POLESHUK/,Полещук Александр,000238
2669,http://lib.ru/RUFANT/POLUNIN/,Полунин Николай,000239
2670,http://lib.ru/RUFANT/POLSHAKOV/,Польшаков Аркадий,000240
2671,http://lib.ru/RUFANT/POLYASHENKO_D/,Поляшенко Дмитрий,000241
2672,http://lib.ru/RUFANT/POTUPA/,Потупа Александр,000242
2673,http://lib.ru/RUFANT/PRASHKEWICH/,Прашкевич Геннадий,000243
2674,http://lib.ru/RUFANT/http://fan.lib.ru/s/sergej_p/,Преображенский Сергей,000244
2675,http://lib.ru/RUFANT/http://fan.lib.ru/p/pronin_i_e/,Пронин Игорь (Майор),000245
2676,http://lib.ru/RUFANT/O_PRONIN/,Пронин Олег,000246
2677,http://lib.ru/RUFANT/RADUTNYJ/,Радутный Радий,000247
2678,http://lib.ru/RUFANT/RAZGOWOROW/,Разговоров Н.,000248
2679,http://lib.ru/RUFANT/RAWDIN_R/,Равдин Роман,000249
2680,http://lib.ru/RUFANT/REWICH/,Ревич Всеволод,000250
2681,http://lib.ru/RUFANT/http://fan.lib.ru/r/regentow_d_p/,Регентов Дмитрий,000251
2682,http://lib.ru/RUFANT/http://fan.lib.ru/r/rezaew_d_a/,Резаев Дмитрий,000252
2683,http://lib.ru/RUFANT/REZNIK_L/,Резник Леонид,000253
2684,http://lib.ru/RUFANT/http://fan.lib.ru/r/ribenek_a_w/,Рибенек Александр,000254
2685,http://lib.ru/RUFANT/http://fan.lib.ru/r/rojfe_a_m/,Ройфе Александр,000255
2686,http://lib.ru/RUFANT/http://fan.lib.ru/r/romaneckij_n_m/,Романецкий Николай,000256
2687,http://lib.ru/RUFANT/http://fan.lib.ru/r/romanow_w_e/,Романов Виталий,000257
2688,http://lib.ru/RUFANT/ROMANOWSKIJ/,Романовский Борис,000258
2689,http://lib.ru/RUFANT/ROMOW/,Ромов Анатолий,000259
2690,http://lib.ru/RUFANT/ROSOHWATSKIJ/,Росоховатский Игорь,000260
2691,http://lib.ru/RUFANT/../TALES/RUBAN/,Рубан Николай,000261
2692,http://lib.ru/RUFANT/http://fan.lib.ru/r/rudenkominih_i_i/,Руденко-Миних Игорь,000262
2693,http://lib.ru/RUFANT/../RYBAKOW/,Рыбаков Вячеслав,000263
2694,http://lib.ru/RUFANT/http://fan.lib.ru/s/sawelichew_m_w/,Савеличев Михаил,000264
2695,http://lib.ru/RUFANT/http://fan.lib.ru/s/sawinow_s_a/,Савинов Сергей,000265
2696,http://lib.ru/RUFANT/http://fan.lib.ru/s/sawchenko_w_i/,Савченко Владимир,000266
2697,http://lib.ru/RUFANT/http://fan.lib.ru/s/samohin_d_s/,Самохин Дмитрий,000267
2698,http://lib.ru/RUFANT/SAMSONOV/,Самсонов Юрий,000268
2699,http://lib.ru/RUFANT/SARNOW/,Сарнов Бенедикт,000269
2700,http://lib.ru/RUFANT/SAFRONOWY/,Сафроновы Юрий и Светлана,000270
2701,http://lib.ru/RUFANT/SBITNEW/,Сбитнев Юрий,000271
2702,http://lib.ru/RUFANT/http://fan.lib.ru/s/swerzhin_w_i/,Свержин Владимир,000272
2703,http://lib.ru/RUFANT/../SEGAL/,Сегаль Валерий,000273
2704,http://lib.ru/RUFANT/SEMENOWA/,Семенова Мария,000274
2705,http://lib.ru/RUFANT/SERGIENKO/,Сергиенко Константин,000275
2706,http://lib.ru/RUFANT/SEREBRQKOW_W/,Серебряков Владимир; Уланов Андрей,000276
2707,http://lib.ru/RUFANT/HUDONOGOW/,Сибирцев И.,000277
2708,http://lib.ru/RUFANT/SKOBELEW_E/,Скобелев Эдуард,000278
2709,http://lib.ru/RUFANT/SMIRNOW_I/,Смирнов Игорь,000279
2710,http://lib.ru/RUFANT/http://fan.lib.ru/s/smirnow_l_l/,Смирнов Леонид,000280
2711,http://lib.ru/RUFANT/SMIRNOW_S/,Смирнов Сергей,000281
2712,http://lib.ru/RUFANT/SNEGOW/,Снегов Сергей,000282
2713,http://lib.ru/RUFANT/SOKOLOWA/,Соколова Наталья,000283
2714,http://lib.ru/RUFANT/http://fan.lib.ru/s/solowxew_s_w/,Соловьев Сергей,000284
2715,http://lib.ru/RUFANT/STARKOV/,Старков Дмитрий,000285
2716,http://lib.ru/RUFANT/STAHOW/,Стахов Дмитрий,000286
2717,http://lib.ru/RUFANT/../STOLQROW/,Столяров Андрей,000287
2718,http://lib.ru/RUFANT/http://fan.lib.ru/m/maks_s/,Стоялов Макс,000288
2719,http://lib.ru/RUFANT/SYCH/,Сыч Евгений,000289
2720,http://lib.ru/RUFANT/TALALAEW/,Талалаев В.; Немировский Б.,000290
2721,http://lib.ru/RUFANT/TEMKIN/,Темкин Григорий,000291
2722,http://lib.ru/RUFANT/../TILMAN/,Тильман Катарина,000292
2723,http://lib.ru/RUFANT/http://fan.lib.ru/t/timofeew_p_g/,Тимофеев Павел,000293
2724,http://lib.ru/RUFANT/TIHOW/,Тихов Э.,000294
2725,http://lib.ru/RUFANT/http://fan.lib.ru/t/tishenko_g_i/,Тищенко Геннадий,000295
2726,http://lib.ru/RUFANT/TKACHENKO/,Ткаченко Игорь,000296
2727,http://lib.ru/RUFANT/TOKAREW_S/,Токарев Станислав,000297
2728,http://lib.ru/RUFANT/http://az.lib.ru/t/tolstoj_a_n/,Толстой Алексей,000298
2729,http://lib.ru/RUFANT/http://fan.lib.ru/t/tolchinskij_b_a/,Толчинский Борис,000299
2730,http://lib.ru/RUFANT/TOMAN/,Томан Николай,000300
2731,http://lib.ru/RUFANT/http://fan.lib.ru/t/tomsinow_a_w/,Томсинов Антон,000301
2732,http://lib.ru/RUFANT/TOROPOW/,Торопов Евгений,000302
2733,http://lib.ru/RUFANT/TRETXQKOW/,Третьяков Вилл,000303
2734,http://lib.ru/RUFANT/TRUSKINOWSKAYA/,Трускиновская Далия,000304
2735,http://lib.ru/RUFANT/TYRIN/,Тырин Михаил,000305
2736,http://lib.ru/RUFANT/http://fan.lib.ru/e/elizabet_tjudor/,Тюдор Элизабет,000306
2737,http://lib.ru/RUFANT/http://fan.lib.ru/t/tjurin_a_w/,Тюрин Александр,000307
2738,http://lib.ru/RUFANT/UGRUMOVA/,Угрюмова Виктория,000308
2739,http://lib.ru/RUFANT/../USPENSKIJM/,Успенский Михаил,000309
2740,http://lib.ru/RUFANT/FELEEW/,Фалеев Владимир,000310
2741,http://lib.ru/RUFANT/FARB/,Фарб Антон,000311
2742,http://lib.ru/RUFANT/FILIMONOW/,Филимонов Евгений,000312
2743,http://lib.ru/RUFANT/FILIMONOW_I/,Филимонов Иван,000313
2744,http://lib.ru/RUFANT/http://fan.lib.ru/f/filxchakow_w/,Фильчаков Владимир,000314
2745,http://lib.ru/RUFANT/http://lit.lib.ru/f/fomin_a_n/,Фомин Алексей,000315
2746,http://lib.ru/RUFANT/../HAECKAQ/,Хаецкая Елена,000316
2747,http://lib.ru/RUFANT/HARLAMOW/,Харламов Дмитрий,000317
2748,http://lib.ru/RUFANT/CIOLKOWSKIJ/,Циолковский Константин,000318
2749,http://lib.ru/RUFANT/CWETKOW/,Цветков Юрий,000319
2750,http://lib.ru/RUFANT/http://fan.lib.ru/c/chekmaew_s_w/,Чекмаев Сергей,000320
2751,http://lib.ru/RUFANT/http://fan.lib.ru/c/chekmarew_w_a/,Чекмарев Владимир,000321
2752,http://lib.ru/RUFANT/CHERNENKO/,Черненко Михаил; Рич Валентин,000322
2753,http://lib.ru/RUFANT/CHERNOBROWKIN/,Чернобровкин Александр,000323
2754,http://lib.ru/RUFANT/CHERNOW_W/,Чернов Виталий,000324
2755,http://lib.ru/RUFANT/http://fan.lib.ru/c/chigirinskaja_o_a/,Чигиринская Ольга,000325
2756,http://lib.ru/RUFANT/CHIZHEWSKIJ/,Чижевский Герман,000326
2757,http://lib.ru/RUFANT/CHUBAR/,Чубар Валерий,000327
2758,http://lib.ru/RUFANT/http://fan.lib.ru/c/churbanowa_l_m/,Чурбанова Лариса,000328
2759,http://lib.ru/RUFANT/SHALIMOW/,Шалимов Александр,000329
2760,http://lib.ru/RUFANT/SHAH/,Шах Георгий,000330
2761,http://lib.ru/RUFANT/SHASHURIN/,Шашурин Дмитрий,000331
2762,http://lib.ru/RUFANT/SHEJKIN/,Шейкин Аскольд,000332
2763,http://lib.ru/RUFANT/SHEFNER/,Шефнер Вадим,000333
2764,http://lib.ru/RUFANT/SHEPILOWSKIJ/,Шепиловский Александр,000334
2765,http://lib.ru/RUFANT/SHPAKOW/,Шпаков В.; Соболь А.,000335
2766,http://lib.ru/RUFANT/../SHTERN/,Штерн Борис,000336
2767,http://lib.ru/RUFANT/SHUWAEW/,Шуваев Александр,000337
2768,http://lib.ru/RUFANT/http://fan.lib.ru/s/shumil_p/,Шумил Павел,000338
2769,http://lib.ru/RUFANT/http://fan.lib.ru/s/shushpanow_a_n/,Шушпанов Аркадий,000339
2770,http://lib.ru/RUFANT/SHEGLOW_S/,Щеглов Сергей,000340
2771,http://lib.ru/RUFANT/SHCHEGOLEV/,Щеголев Александр,000341
2772,http://lib.ru/RUFANT/http://fan.lib.ru/s/shemelinin_k_s/,Щемелинин Константин,000342
2773,http://lib.ru/RUFANT/http://fan.lib.ru/s/shepetnew_wasilij_pawlowich/,Щепетнев Василий,000343
2774,http://lib.ru/RUFANT/SHERBAKOW/,Щербаков Александр,000344
2775,http://lib.ru/RUFANT/SHERBAKOW_W/,Щербаков Владимир,000345
2776,http://lib.ru/RUFANT/../HISTORY/EJDELMAN/,Эйдельман Натан,000346
2777,http://lib.ru/RUFANT/http://fan.lib.ru/e/elxterrus_i/,Эльтеррус Иар,000347
2778,http://lib.ru/RUFANT/http://fan.lib.ru/j/jurin_d/,Юрин Денис,000348
2779,http://lib.ru/RUFANT/ZINOWIEW/,Юрьев Зиновий,000349
2780,http://lib.ru/RUFANT/YURIEVA/,Юрьева Ирина,000350
2781,http://lib.ru/RUFANT/YUTANOV/,Ютанов Николай,000351
2782,http://lib.ru/RUFANT/YAGUPOWA/,Ягупова Светлана,000352
2783,http://lib.ru/RUFANT/YAKUBOWSKIJ/,Якубовский Аскольд,000353
2784,http://lib.ru/RUFANT/YACHEJKIN/,Ячейкин Юрий,000354
2785,http://lib.ru/RUSS_DETEKTIW/../DETEKTIWY/,Переводные детективы и боевики,000000
2786,http://lib.ru/RUSS_DETEKTIW/../PRIKL/,Историко-приключенческая литература,000001
2787,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru,Современный русский детектив (авторские разделы),000002
2788,http://lib.ru/RUSS_DETEKTIW/http://samlib.ru/janr/index_janr_2-1.shtml,Топ-лист раздела детективов в samlib.ru,000003
2789,http://lib.ru/RUSS_DETEKTIW/ABDULAEW/,Абдуллаев Чингиз,000004
2790,http://lib.ru/RUSS_DETEKTIW/ADAMOW_A/,Адамов Аркадий,000005
2791,http://lib.ru/RUSS_DETEKTIW/BAKUNIN/,Акунин Борис,000006
2792,http://lib.ru/RUSS_DETEKTIW/ALEKSEEW_S/,Алексеев Сергей,000007
2793,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/a/anninskij_w_a/,Аннинский Виктор,000008
2794,http://lib.ru/RUSS_DETEKTIW/BAKONINA/,Баконина Марианна,000009
2795,http://lib.ru/RUSS_DETEKTIW/BACALEW/,Бацалев Владимир,000010
2796,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/b/belilowskij_m_a/,Белиловский Михаил,000011
2797,http://lib.ru/RUSS_DETEKTIW/BELOW_A/,Белов Александр,000012
2798,http://lib.ru/RUSS_DETEKTIW/BEREZIN_M/,Березин Михаил,000013
2799,http://lib.ru/RUSS_DETEKTIW/BLADE_B/,Блейд Бетси,000014
2800,http://lib.ru/RUSS_DETEKTIW/../MEMUARY/AFGAN/BOBROW_G/,Бобров Глеб,000015
2801,http://lib.ru/RUSS_DETEKTIW/BOBROW/,Бобров Леонид,000016
2802,http://lib.ru/RUSS_DETEKTIW/../PROZA/BOGOMOLOW/,Богомолов Владимир,000017
2803,http://lib.ru/RUSS_DETEKTIW/BRYANCEW_G/,Брянцев Георгий,000018
2804,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/b/bulatnikowa_d/,Булатникова Дарья,000019
2805,http://lib.ru/RUSS_DETEKTIW/WAJNERY/,Вайнеры братья,000020
2806,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/w/weter_a/,Ветер Андрей,000021
2807,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/w/wojcehowskaja_g_a/,Войцеховская Галина,000022
2808,http://lib.ru/RUSS_DETEKTIW/WOLOWELSKAYA/,Воловельская Татьяна,000023
2809,http://lib.ru/RUSS_DETEKTIW/GAJDUKOW/,Гайдуков Сергей,000024
2810,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/g/garmashroffe_t_w/,Гармаш-Роффе Татьяна,000025
2811,http://lib.ru/RUSS_DETEKTIW/GORBAN/,Горбань Валерий,000026
2812,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/g/gorlow_w_a/,Горлов Василий,000027
2813,http://lib.ru/RUSS_DETEKTIW/GORPOZHAKS/,Горпожакс Гривадий,000028
2814,http://lib.ru/RUSS_DETEKTIW/GRAKOW/,Граков,000029
2815,http://lib.ru/RUSS_DETEKTIW/MIHAJLIK/,Дольд-Михайлик Юрий,000030
2816,http://lib.ru/RUSS_DETEKTIW/EWPLANOW_A/,Евпланов Андрей,000031
2817,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/z/zelinskij_s_a/,Зелинский Сергей,000032
2818,http://lib.ru/RUSS_DETEKTIW/IVANOV_N/,Иванов Николай,000033
2819,http://lib.ru/RUSS_DETEKTIW/KAJSKIJ_P/,Кайский Павел,000034
2820,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/k/karinberg_w_k/,Каринберг Всеволод,000035
2821,http://lib.ru/RUSS_DETEKTIW/KATUNIN_W/,Катубин Василий,000036
2822,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/k/kljuewa_w/,Клюева Варвара,000037
2823,http://lib.ru/RUSS_DETEKTIW/KOZHEWNIKOWL/,Кожевников Лев,000038
2824,http://lib.ru/RUSS_DETEKTIW/KORECKIJ/,Корецкий Даниил,000039
2825,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/k/kuznecow_s_j/,Кузнецов Сергей,000040
2826,http://lib.ru/RUSS_DETEKTIW/KUKARKIN/,Кукаркин Евгений,000041
2827,http://lib.ru/RUSS_DETEKTIW/LAWRISHKO/,Лавришко Владимир,000042
2828,http://lib.ru/RUSS_DETEKTIW/LAWROWY/,Лавровы Ольга и Александр,000043
2829,http://lib.ru/RUSS_DETEKTIW/LEWIN/,Левин Андрей,000044
2830,http://lib.ru/RUSS_DETEKTIW/LEDENEW_W/,Леденев Виктор,000045
2831,http://lib.ru/RUSS_DETEKTIW/LYUBIMOW/,Любимов Михаил,000046
2832,http://lib.ru/RUSS_DETEKTIW/MAJNAEW/,Майнаев Борис,000047
2833,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/m/markeew_o_g/,Маркеев Олег,000048
2834,http://lib.ru/RUSS_DETEKTIW/MILOWANOW/,Милованов Максим,000049
2835,http://lib.ru/RUSS_DETEKTIW/MIRHAJDAROW/,Мир-Хайдаров Рауль,000050
2836,http://lib.ru/RUSS_DETEKTIW/MIRONOW_W_N/,Миронов Вячеслав,000051
2837,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/m/mihajlichenko_e_i/,Михайличенко Елизавета; Несис Юрий,000052
2838,http://lib.ru/RUSS_DETEKTIW/MOROZOW_S/,Морозов Сергей,000053
2839,http://lib.ru/RUSS_DETEKTIW/http://fan.lib.ru/n/nikolaew_a_e/,Николаев Андрей,000054
2840,http://lib.ru/RUSS_DETEKTIW/OWALOW/,Овалов Лев,000055
2841,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/o/olbik/,Ольбик Александр,000056
2842,http://lib.ru/RUSS_DETEKTIW/RYSICH/,Орлов-Рысич Александр,000057
2843,http://lib.ru/RUSS_DETEKTIW/OSADCHIJ/,Осадчий Виктор,000058
2844,http://lib.ru/RUSS_DETEKTIW/PEWZNER/,Певзнер Керен,000059
2845,http://lib.ru/RUSS_DETEKTIW/../ZHURNAL/RASSKAZOW/,Рассказов Александр,000060
2846,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/r/rewazow_a/,Ревазов Арсен,000061
2847,http://lib.ru/RUSS_DETEKTIW/RODIONOW_S/,Родионов С.,000062
2848,http://lib.ru/RUSS_DETEKTIW/http://fan.lib.ru/r/romanow_w_e/,Романов Виталий,000063
2849,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/e/elena_r/,Руденко Елена,000064
2850,http://lib.ru/RUSS_DETEKTIW/RYBIN/,Рыбин Алексей,000065
2851,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/s/sartinow_e_p/,Сартинов Евгений,000066
2852,http://lib.ru/RUSS_DETEKTIW/SEMENOW_YU/,Семенов Юлиан,000067
2853,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/s/sigow_a_p/,Сигов Анатолий,000068
2854,http://lib.ru/RUSS_DETEKTIW/SINICYNA/,Синицына Варвара,000069
2855,http://lib.ru/RUSS_DETEKTIW/http://det.lib.ru/s/starodymow_n_a/,Стародымов Николай,000070
2856,http://lib.ru/RUSS_DETEKTIW/TAMANCEW/,Таманцев Андрей,000071
2857,http://lib.ru/RUSS_DETEKTIW/TEWEKELYAN/,Тевекелян Варткес,000072
2858,http://lib.ru/RUSS_DETEKTIW/http://lit.lib.ru/u/uwarow_a_w/,Уваров Александр,000073
2859,http://lib.ru/RUSS_DETEKTIW/../UGRUMOW/,Угрюмов Владимир,000074
2860,http://lib.ru/RUSS_DETEKTIW/FEDOTOW/,Федотов Николай,000075
2861,http://lib.ru/RUSS_DETEKTIW/HABAROW/,Хабаров Александр,000076
